,name,track_id,artists,album_name,date_added,images
4,Your Love,0OyM0Z2wdidouJdqQKT4e7,"['Friction', 'Kanine']",Your Love,2021-06-15T23:31:56Z,"['https://i.scdn.co/image/ab67616d0000b273c34e9b33adb0030233a6efef', 'https://i.scdn.co/image/ab67616d00001e02c34e9b33adb0030233a6efef', 'https://i.scdn.co/image/ab67616d00004851c34e9b33adb0030233a6efef']"
5,Solar System,5cRDn5aGMLvWsldoRmOOz0,['Sub Focus'],Solar System / Siren,2021-06-16T12:11:39Z,"['https://i.scdn.co/image/ab67616d0000b273e629cab6558cb496b60e2178', 'https://i.scdn.co/image/ab67616d00001e02e629cab6558cb496b60e2178', 'https://i.scdn.co/image/ab67616d00004851e629cab6558cb496b60e2178']"
6,Step Away,7ChHlLwgo35iu7ISSg1BAQ,"['Chase & Status', 'MC Singing Fats']",Tribe,2021-06-16T22:35:58Z,"['https://i.scdn.co/image/ab67616d0000b273804e2d6dbab6b7f5a81d9fd6', 'https://i.scdn.co/image/ab67616d00001e02804e2d6dbab6b7f5a81d9fd6', 'https://i.scdn.co/image/ab67616d00004851804e2d6dbab6b7f5a81d9fd6']"
7,If We Ever - Unglued Remix,2QUVsQu7ESIXqOuLTE4r0A,"['High Contrast', 'Unglued']",If We Ever (Unglued Remix),2021-07-02T17:54:54Z,"['https://i.scdn.co/image/ab67616d0000b273798538a0b12ada7371850cd4', 'https://i.scdn.co/image/ab67616d00001e02798538a0b12ada7371850cd4', 'https://i.scdn.co/image/ab67616d00004851798538a0b12ada7371850cd4']"
8,Lumberjack,2Zd9ICFhHeQzWRd3kUKYJF,['Serum'],Lumberjack,2021-07-02T18:11:59Z,"['https://i.scdn.co/image/ab67616d0000b273b39f082ce80d7eb6abf1a156', 'https://i.scdn.co/image/ab67616d00001e02b39f082ce80d7eb6abf1a156', 'https://i.scdn.co/image/ab67616d00004851b39f082ce80d7eb6abf1a156']"
9,Levitate Your Mind,2q7kfK2s7o9L6UXY857PDc,"['Degs', 'Unglued']",Levitate Your Mind,2021-07-07T23:16:38Z,"['https://i.scdn.co/image/ab67616d0000b273027c467268692fa027a56234', 'https://i.scdn.co/image/ab67616d00001e02027c467268692fa027a56234', 'https://i.scdn.co/image/ab67616d00004851027c467268692fa027a56234']"
10,Midnight,2GChih05xzZPWX4FjpDAzL,['1991'],Midnight,2021-08-04T21:53:10Z,"['https://i.scdn.co/image/ab67616d0000b273707ea07a158ae9f69a5310a3', 'https://i.scdn.co/image/ab67616d00001e02707ea07a158ae9f69a5310a3', 'https://i.scdn.co/image/ab67616d00004851707ea07a158ae9f69a5310a3']"
11,Prospa,0bGpDoqysM3CHjrvosg2VT,['goddard.'],Prospa,2021-08-17T16:57:00Z,"['https://i.scdn.co/image/ab67616d0000b27361f72181620b38e71d13d391', 'https://i.scdn.co/image/ab67616d00001e0261f72181620b38e71d13d391', 'https://i.scdn.co/image/ab67616d0000485161f72181620b38e71d13d391']"
12,Player.,5x8LvAsm6dd8iAzAhJcCFy,['goddard.'],Player.,2021-08-17T17:02:18Z,"['https://i.scdn.co/image/ab67616d0000b2736014fadf9ad504229c9bef00', 'https://i.scdn.co/image/ab67616d00001e026014fadf9ad504229c9bef00', 'https://i.scdn.co/image/ab67616d000048516014fadf9ad504229c9bef00']"
13,Out in the Streets,6FBnVrlr40yKhGfkVguzNF,['Ben Snow'],Out in the Streets,2021-09-08T16:18:11Z,"['https://i.scdn.co/image/ab67616d0000b273759ca2fe8c4e6f890fb84e8a', 'https://i.scdn.co/image/ab67616d00001e02759ca2fe8c4e6f890fb84e8a', 'https://i.scdn.co/image/ab67616d00004851759ca2fe8c4e6f890fb84e8a']"
14,Nicotine,4K215Fh7PF53yfeSPGtq2L,['goddard.'],Nicotine,2021-09-08T16:39:22Z,"['https://i.scdn.co/image/ab67616d0000b2733cf339c8ec8110e1677b4023', 'https://i.scdn.co/image/ab67616d00001e023cf339c8ec8110e1677b4023', 'https://i.scdn.co/image/ab67616d000048513cf339c8ec8110e1677b4023']"
15,Crossroads,5FqihAEx1XrnRkkPZWITxT,['Nia Archives'],Headz Gone West,2021-09-08T16:49:28Z,"['https://i.scdn.co/image/ab67616d0000b273484cb5ab530556c219497b2d', 'https://i.scdn.co/image/ab67616d00001e02484cb5ab530556c219497b2d', 'https://i.scdn.co/image/ab67616d00004851484cb5ab530556c219497b2d']"
16,One Day At A Time,5UanRSNw6tqDNqczV7SDqT,"['Nu:Tone', 'Lalin St. Juste']",Little Spaces,2021-09-20T00:27:21Z,"['https://i.scdn.co/image/ab67616d0000b27384c7c218b54fddc1c80f41d5', 'https://i.scdn.co/image/ab67616d00001e0284c7c218b54fddc1c80f41d5', 'https://i.scdn.co/image/ab67616d0000485184c7c218b54fddc1c80f41d5']"
17,The Plan,248CVHnuK5fFupmtaBDf4y,"['Alcemist', 'EJ Kitto']",The Plan,2021-09-20T00:58:19Z,"['https://i.scdn.co/image/ab67616d0000b27314b31577512a73e8559252b5', 'https://i.scdn.co/image/ab67616d00001e0214b31577512a73e8559252b5', 'https://i.scdn.co/image/ab67616d0000485114b31577512a73e8559252b5']"
18,Flex,1IBqXofjgJfN0xzCMNAlMe,['Ill Truth'],Flex,2021-12-01T20:43:00Z,"['https://i.scdn.co/image/ab67616d0000b2738c8872124b4f7458347cfcd3', 'https://i.scdn.co/image/ab67616d00001e028c8872124b4f7458347cfcd3', 'https://i.scdn.co/image/ab67616d000048518c8872124b4f7458347cfcd3']"
19,Everythings Ok,2qrBLJSo6sulsB3KP38uCv,"['Zoro', 'Addicted']",Light It Up,2021-12-01T20:45:51Z,"['https://i.scdn.co/image/ab67616d0000b27301f6633b7b1050b7fed96ba4', 'https://i.scdn.co/image/ab67616d00001e0201f6633b7b1050b7fed96ba4', 'https://i.scdn.co/image/ab67616d0000485101f6633b7b1050b7fed96ba4']"
20,Temperatures Rising,46jyHtJNVXtSpiC28yPU7d,['Saikon'],Makeda EP,2021-12-02T17:28:26Z,"['https://i.scdn.co/image/ab67616d0000b2735bea1ad9d04c5d608d397c1c', 'https://i.scdn.co/image/ab67616d00001e025bea1ad9d04c5d608d397c1c', 'https://i.scdn.co/image/ab67616d000048515bea1ad9d04c5d608d397c1c']"
21,Come & Reprazent,5HZ3P4iW7loPufwj1egysO,['Zero T'],Come & Reprazent / Gimme the Loot,2021-12-03T15:11:08Z,"['https://i.scdn.co/image/ab67616d0000b273d76db354a57820edc3cff1de', 'https://i.scdn.co/image/ab67616d00001e02d76db354a57820edc3cff1de', 'https://i.scdn.co/image/ab67616d00004851d76db354a57820edc3cff1de']"
22,Good Times Bad Times - Document One Remix,0bhRroouFZ25OrNUcnKTMS,"['Camo & Krooked', 'Document One']",MOSAIK REMIXED,2021-12-07T15:54:54Z,"['https://i.scdn.co/image/ab67616d0000b2731e878be42cf74286bf157f9c', 'https://i.scdn.co/image/ab67616d00001e021e878be42cf74286bf157f9c', 'https://i.scdn.co/image/ab67616d000048511e878be42cf74286bf157f9c']"
23,Us,1mzyhYY4n8UMI6Kb8Wekwv,['Alcemist'],Us,2021-12-07T15:55:06Z,"['https://i.scdn.co/image/ab67616d0000b2732d1bdf99dfc8300510ea4c30', 'https://i.scdn.co/image/ab67616d00001e022d1bdf99dfc8300510ea4c30', 'https://i.scdn.co/image/ab67616d000048512d1bdf99dfc8300510ea4c30']"
24,Back In Time,68IobwPw3ozbnp2tNjuh9j,"['Kanine', 'A Little Sound']",Back In Time,2021-12-07T17:30:40Z,"['https://i.scdn.co/image/ab67616d0000b27342a3b0b1aa0ccfa476f9a67e', 'https://i.scdn.co/image/ab67616d00001e0242a3b0b1aa0ccfa476f9a67e', 'https://i.scdn.co/image/ab67616d0000485142a3b0b1aa0ccfa476f9a67e']"
25,Champagne Eyes,0Uvja3HnxoDOPo0wlKhhdm,"['Vsylum', 'Aflek']",Champagne Eyes,2021-12-25T20:49:04Z,"['https://i.scdn.co/image/ab67616d0000b273abcdc4c3574228b0b89d4a11', 'https://i.scdn.co/image/ab67616d00001e02abcdc4c3574228b0b89d4a11', 'https://i.scdn.co/image/ab67616d00004851abcdc4c3574228b0b89d4a11']"
26,Final Hours,10LUfZksWlDVJu1fhkl42U,['Mitekiss'],Final Hours EP,2021-12-29T17:21:43Z,"['https://i.scdn.co/image/ab67616d0000b273334fd1fdc7aa0f133e337f9e', 'https://i.scdn.co/image/ab67616d00001e02334fd1fdc7aa0f133e337f9e', 'https://i.scdn.co/image/ab67616d00004851334fd1fdc7aa0f133e337f9e']"
27,Some People,22fQwm0C2PeIaVSlyu0QPV,['Mitekiss'],Some People,2022-01-07T15:33:47Z,"['https://i.scdn.co/image/ab67616d0000b2738f306a060ba9cff37e62352a', 'https://i.scdn.co/image/ab67616d00001e028f306a060ba9cff37e62352a', 'https://i.scdn.co/image/ab67616d000048518f306a060ba9cff37e62352a']"
0,Space Funk '75,0wYFT8QDImTgUh2qNSm7Xq,['The Sponges'],Episode VI: Return of the Sponges,2021-06-10T21:17:06Z,"['https://i.scdn.co/image/ab67616d0000b273b0a2e4959e1015ee23f732bc', 'https://i.scdn.co/image/ab67616d00001e02b0a2e4959e1015ee23f732bc', 'https://i.scdn.co/image/ab67616d00004851b0a2e4959e1015ee23f732bc']"
1,Notorious,74cvkvTVxAXCew97vBnYiy,['Malaa'],Notorious,2021-06-10T21:32:52Z,"['https://i.scdn.co/image/ab67616d0000b273fd6a92dc492a84439b53f251', 'https://i.scdn.co/image/ab67616d00001e02fd6a92dc492a84439b53f251', 'https://i.scdn.co/image/ab67616d00004851fd6a92dc492a84439b53f251']"
2,GOT REAL,3ZNUTqogBIAOxyFE34FlRu,"['JOYRYDE', 'Mika Means']",BRAVE,2021-06-11T18:44:01Z,"['https://i.scdn.co/image/ab67616d0000b273af76c5802026c1f59205016e', 'https://i.scdn.co/image/ab67616d00001e02af76c5802026c1f59205016e', 'https://i.scdn.co/image/ab67616d00004851af76c5802026c1f59205016e']"
3,OKAY,05wrtdnqihfhy54iGFZ0rV,['Shiba San'],OKAY,2021-06-13T00:01:40Z,"['https://i.scdn.co/image/ab67616d0000b273f434a6c2d11f5027fa996d71', 'https://i.scdn.co/image/ab67616d00001e02f434a6c2d11f5027fa996d71', 'https://i.scdn.co/image/ab67616d00004851f434a6c2d11f5027fa996d71']"
4,SELECTA 19,49LjkbD2LNwDpDavN5AYQj,['JOYRYDE'],BRAVE,2021-06-11T19:54:52Z,"['https://i.scdn.co/image/ab67616d0000b273af76c5802026c1f59205016e', 'https://i.scdn.co/image/ab67616d00001e02af76c5802026c1f59205016e', 'https://i.scdn.co/image/ab67616d00004851af76c5802026c1f59205016e']"
5,Make It Juicy!,5Rb3uaM5bwsYZm0NVTJNxI,['The Sponges'],Box of Trax Vol. 1,2021-06-11T21:14:38Z,"['https://i.scdn.co/image/ab67616d0000b2739f1d1dab8c2b305c6d539892', 'https://i.scdn.co/image/ab67616d00001e029f1d1dab8c2b305c6d539892', 'https://i.scdn.co/image/ab67616d000048519f1d1dab8c2b305c6d539892']"
6,Fly Kicks - Wax Motif Remix,30Ek6vDZ77PWTQS9HiV3xB,"['AC Slater', 'Chris Lorenzo', 'Wax Motif']",Night Bass Remixed Vol. 1,2021-06-13T00:01:31Z,"['https://i.scdn.co/image/ab67616d0000b27342b4a74cc143f35fdf0a2167', 'https://i.scdn.co/image/ab67616d00001e0242b4a74cc143f35fdf0a2167', 'https://i.scdn.co/image/ab67616d0000485142b4a74cc143f35fdf0a2167']"
7,Burning,37mG6IjvmVd0bKf83D7ZGt,['NOTION'],Burning,2021-06-10T21:30:40Z,"['https://i.scdn.co/image/ab67616d0000b27317cbf858a87e752e316f8ebb', 'https://i.scdn.co/image/ab67616d00001e0217cbf858a87e752e316f8ebb', 'https://i.scdn.co/image/ab67616d0000485117cbf858a87e752e316f8ebb']"
8,Hooked,4v7kKFlEDmpVToHOICsXaM,['NOTION'],Hooked,2021-06-10T21:17:30Z,"['https://i.scdn.co/image/ab67616d0000b273669e196874273595fb78bb1b', 'https://i.scdn.co/image/ab67616d00001e02669e196874273595fb78bb1b', 'https://i.scdn.co/image/ab67616d00004851669e196874273595fb78bb1b']"
9,All I Need,56I4OIGTDhBmX8ZSJJDf1k,"['Shiba San', 'Tim Baresko']",All I Need,2021-06-18T03:37:26Z,"['https://i.scdn.co/image/ab67616d0000b273f19b7c6297b7e56d7271c2d4', 'https://i.scdn.co/image/ab67616d00001e02f19b7c6297b7e56d7271c2d4', 'https://i.scdn.co/image/ab67616d00004851f19b7c6297b7e56d7271c2d4']"
10,All This Is (SuperVision Remix),57eSFfJkFWDEUS3jwIwJPa,"['Manic Focus', 'SuperVision']",Lost in a Digital World (Remixed),2021-06-20T01:51:20Z,"['https://i.scdn.co/image/ab67616d0000b2734ca988f409967944a119fa57', 'https://i.scdn.co/image/ab67616d00001e024ca988f409967944a119fa57', 'https://i.scdn.co/image/ab67616d000048514ca988f409967944a119fa57']"
11,Keepmastik,3SnAT57zc3j1RpJyNTrN7j,['Phlegmatic Dogs'],Keepmastik,2021-06-28T11:50:16Z,"['https://i.scdn.co/image/ab67616d0000b2739d901635da15b9ad5cdc599c', 'https://i.scdn.co/image/ab67616d00001e029d901635da15b9ad5cdc599c', 'https://i.scdn.co/image/ab67616d000048519d901635da15b9ad5cdc599c']"
12,Do Your Thang,6Z7D28xAUQb3ILJSYZbWIo,['Shiba San'],Let's Go Dancing,2021-06-30T17:31:44Z,"['https://i.scdn.co/image/ab67616d0000b27387bb423fb4ea91f43ea2d762', 'https://i.scdn.co/image/ab67616d00001e0287bb423fb4ea91f43ea2d762', 'https://i.scdn.co/image/ab67616d0000485187bb423fb4ea91f43ea2d762']"
13,Bass Zone (with Dread MC),7nxzrQAGdgAhOCQsAUavub,"['VOLAC', 'Dustycloud', 'Dread MC']",Bass Zone (with Dread MC),2021-07-21T23:25:26Z,"['https://i.scdn.co/image/ab67616d0000b273be766b7faed3628c61334da0', 'https://i.scdn.co/image/ab67616d00001e02be766b7faed3628c61334da0', 'https://i.scdn.co/image/ab67616d00004851be766b7faed3628c61334da0']"
14,Four Twenty,6br178iaXMQcXiNqB1OzBx,['Malaa'],Four Twenty,2021-07-22T21:04:33Z,"['https://i.scdn.co/image/ab67616d0000b27320dd47d69040a6ef10c19cd9', 'https://i.scdn.co/image/ab67616d00001e0220dd47d69040a6ef10c19cd9', 'https://i.scdn.co/image/ab67616d0000485120dd47d69040a6ef10c19cd9']"
15,One Drink,7Fo51x6cURFo9jCzcv7WOL,['DLMT'],One Drink,2021-07-22T21:16:27Z,"['https://i.scdn.co/image/ab67616d0000b2739b82f3ebadbc4b9f162d7acd', 'https://i.scdn.co/image/ab67616d00001e029b82f3ebadbc4b9f162d7acd', 'https://i.scdn.co/image/ab67616d000048519b82f3ebadbc4b9f162d7acd']"
16,Could U,5gTiQou1Cit0HMXDC5nj0N,['GRiZ'],Could U,2021-07-27T03:27:26Z,"['https://i.scdn.co/image/ab67616d0000b273edfa42c341312c6481155ed4', 'https://i.scdn.co/image/ab67616d00001e02edfa42c341312c6481155ed4', 'https://i.scdn.co/image/ab67616d00004851edfa42c341312c6481155ed4']"
17,Loaded - Walker & Royce Remix,2S3MuQLlYI6AuNoyRrvSJp,"['Destructo', 'Yo Gotti', 'Walker & Royce']",Loaded Remixes,2021-08-06T01:44:02Z,"['https://i.scdn.co/image/ab67616d0000b273eabe704e37e4b5b2a3641244', 'https://i.scdn.co/image/ab67616d00001e02eabe704e37e4b5b2a3641244', 'https://i.scdn.co/image/ab67616d00004851eabe704e37e4b5b2a3641244']"
18,Movie - SQWAD Remix,3oQqVMMXp8oWftP8k524JS,"['Habstrakt', 'josh pan', 'SQWAD']",Movie (SQWAD Remix),2021-08-06T01:50:12Z,"['https://i.scdn.co/image/ab67616d0000b273f1813e608f9ff2988496ff77', 'https://i.scdn.co/image/ab67616d00001e02f1813e608f9ff2988496ff77', 'https://i.scdn.co/image/ab67616d00004851f1813e608f9ff2988496ff77']"
19,Static Theory,1w3Q0fhdINUxWbmQX0mg1x,"['Wax Motif', 'Warez']",Static Theory,2021-08-06T01:58:10Z,"['https://i.scdn.co/image/ab67616d0000b273c89aa6ae2c627a56a458aedd', 'https://i.scdn.co/image/ab67616d00001e02c89aa6ae2c627a56a458aedd', 'https://i.scdn.co/image/ab67616d00004851c89aa6ae2c627a56a458aedd']"
20,Omega,5nuErELW02qyROZCkv4kZE,"['Tchami', 'Ibranovski']",Omega,2021-08-06T02:24:42Z,"['https://i.scdn.co/image/ab67616d0000b2731d75e8d9c57bd6111db748c1', 'https://i.scdn.co/image/ab67616d00001e021d75e8d9c57bd6111db748c1', 'https://i.scdn.co/image/ab67616d000048511d75e8d9c57bd6111db748c1']"
21,Bastard,7uhEy3XKbuu6gHpbsvnWLh,['Phlegmatic Dogs'],Russian Style,2021-08-06T02:34:46Z,"['https://i.scdn.co/image/ab67616d0000b273ebec2571199747c64fc2b199', 'https://i.scdn.co/image/ab67616d00001e02ebec2571199747c64fc2b199', 'https://i.scdn.co/image/ab67616d00004851ebec2571199747c64fc2b199']"
22,Need It,5cG2xC4qPmUTerZdWupWNi,['Ship Wrek'],Need It,2021-08-06T02:47:55Z,"['https://i.scdn.co/image/ab67616d0000b273459e3b67122c43c9b469d1ba', 'https://i.scdn.co/image/ab67616d00001e02459e3b67122c43c9b469d1ba', 'https://i.scdn.co/image/ab67616d00004851459e3b67122c43c9b469d1ba']"
23,Find A New Direction,4tlO3s9v7TTaWqEEKIDuTL,['Dustycloud'],Skyfall EP,2021-08-06T02:55:52Z,"['https://i.scdn.co/image/ab67616d0000b2731d0946637177026a808cc676', 'https://i.scdn.co/image/ab67616d00001e021d0946637177026a808cc676', 'https://i.scdn.co/image/ab67616d000048511d0946637177026a808cc676']"
24,All On Me (feat. Zhu),5ad6HGAiatmKHXMI0OSodk,"['Tchami', 'ZHU']",Year Zero,2021-08-22T08:26:26Z,"['https://i.scdn.co/image/ab67616d0000b27367e887a5165f3e53d2ed189e', 'https://i.scdn.co/image/ab67616d00001e0267e887a5165f3e53d2ed189e', 'https://i.scdn.co/image/ab67616d0000485167e887a5165f3e53d2ed189e']"
25,Memories,6j4j6iRR0Ema531o5Yxr2T,"['Eden Prince', 'Nonô']",Memories,2021-08-24T17:30:41Z,"['https://i.scdn.co/image/ab67616d0000b273cdb0436fc8865da927d618e0', 'https://i.scdn.co/image/ab67616d00001e02cdb0436fc8865da927d618e0', 'https://i.scdn.co/image/ab67616d00004851cdb0436fc8865da927d618e0']"
26,Murky Manor,1bvZbPhGHuPck3twR4BgRQ,['Taiki Nulight'],Murky Manor,2021-09-12T23:38:16Z,"['https://i.scdn.co/image/ab67616d0000b273c6afd942a1ccb3a20f0b3c8a', 'https://i.scdn.co/image/ab67616d00001e02c6afd942a1ccb3a20f0b3c8a', 'https://i.scdn.co/image/ab67616d00004851c6afd942a1ccb3a20f0b3c8a']"
27,Birthman,4g25JCNoNiOdI6InnC9QaP,"[""LO'99"", 'The Aston Shuffle']",Birthman,2021-09-12T23:40:50Z,"['https://i.scdn.co/image/ab67616d0000b273445264d33cd82b9943c33b99', 'https://i.scdn.co/image/ab67616d00001e02445264d33cd82b9943c33b99', 'https://i.scdn.co/image/ab67616d00004851445264d33cd82b9943c33b99']"
28,Krush Groove,09AltYSSNSYNerbYcIIB3j,['Wax Motif'],Krush Groove,2021-09-12T23:51:13Z,"['https://i.scdn.co/image/ab67616d0000b2736bb647af1b9d3e27334362a3', 'https://i.scdn.co/image/ab67616d00001e026bb647af1b9d3e27334362a3', 'https://i.scdn.co/image/ab67616d000048516bb647af1b9d3e27334362a3']"
29,Diamonds,6Fu4bDzj4txJGXVyJt4Bpx,['Malaa'],Diamonds,2021-09-12T23:56:38Z,"['https://i.scdn.co/image/ab67616d0000b2736a6941f23058a754d2c29c31', 'https://i.scdn.co/image/ab67616d00001e026a6941f23058a754d2c29c31', 'https://i.scdn.co/image/ab67616d000048516a6941f23058a754d2c29c31']"
30,Tokyo,1o0jx46KUwABGuU4qtL3P2,['Wax Motif'],Tokyo EP,2021-09-23T22:27:47Z,"['https://i.scdn.co/image/ab67616d0000b273ab95d654bd8762844c9a68df', 'https://i.scdn.co/image/ab67616d00001e02ab95d654bd8762844c9a68df', 'https://i.scdn.co/image/ab67616d00004851ab95d654bd8762844c9a68df']"
31,Crazy,7aHVHuGXKNqCkXntnX4XrK,"['Wax Motif', 'Vindata']",Crazy,2021-09-23T22:29:32Z,"['https://i.scdn.co/image/ab67616d0000b2730d0d4c6a2cf2ffcf4fbf9cdc', 'https://i.scdn.co/image/ab67616d00001e020d0d4c6a2cf2ffcf4fbf9cdc', 'https://i.scdn.co/image/ab67616d000048510d0d4c6a2cf2ffcf4fbf9cdc']"
32,BRB,4n200Zr9b9vPmu3psBsP7F,['Valentino Khan'],House Party,2021-10-02T00:11:44Z,"['https://i.scdn.co/image/ab67616d0000b2735fd0d594c481a4e5112dde27', 'https://i.scdn.co/image/ab67616d00001e025fd0d594c481a4e5112dde27', 'https://i.scdn.co/image/ab67616d000048515fd0d594c481a4e5112dde27']"
33,I Can't,2LaT6S4HaiWAqNd4yQ4MAg,['Tony Romera'],I Can't,2021-10-14T19:49:46Z,"['https://i.scdn.co/image/ab67616d0000b273c78891b6c72a6db0b71228c7', 'https://i.scdn.co/image/ab67616d00001e02c78891b6c72a6db0b71228c7', 'https://i.scdn.co/image/ab67616d00004851c78891b6c72a6db0b71228c7']"
34,Way You Move,3k52SudogDKiMBAPoVyyJ2,['Jay Faded'],Way You Move,2021-11-23T01:25:54Z,"['https://i.scdn.co/image/ab67616d0000b273a4cb7bdcf107b1e187070b3b', 'https://i.scdn.co/image/ab67616d00001e02a4cb7bdcf107b1e187070b3b', 'https://i.scdn.co/image/ab67616d00004851a4cb7bdcf107b1e187070b3b']"
0,Westside Connection - Original Mix,4OxcY8ksHrJg5Kx7ud5VfR,['Shiba San'],Me & My Doggs,2021-06-07T17:40:25Z,"['https://i.scdn.co/image/ab67616d0000b273ef08cc9774fdb43b1ff87278', 'https://i.scdn.co/image/ab67616d00001e02ef08cc9774fdb43b1ff87278', 'https://i.scdn.co/image/ab67616d00004851ef08cc9774fdb43b1ff87278']"
1,Tropical Sun,2BCpYqXKeuDOs3rPVqeaJl,['Flume'],Future Classic DJs Compilation,2021-06-07T17:42:38Z,"['https://i.scdn.co/image/ab67616d0000b2738c78a1f86ecf4a1221535c9a', 'https://i.scdn.co/image/ab67616d00001e028c78a1f86ecf4a1221535c9a', 'https://i.scdn.co/image/ab67616d000048518c78a1f86ecf4a1221535c9a']"
2,Sunday Song - CloZee Remix,3vV8vYQUb2zr1wdOhVRHi6,"['Lane 8', 'CloZee']",Brightest Lights Remixed,2021-06-07T17:46:29Z,"['https://i.scdn.co/image/ab67616d0000b273683bb4fbe2dda0eae06e3673', 'https://i.scdn.co/image/ab67616d00001e02683bb4fbe2dda0eae06e3673', 'https://i.scdn.co/image/ab67616d00004851683bb4fbe2dda0eae06e3673']"
3,Pluto,4v2qF5diFRuFbTVHwZxNMp,['Dreamers Delight'],Pluto,2021-06-07T17:48:27Z,"['https://i.scdn.co/image/ab67616d0000b273be6487d043dba4ef68e284e3', 'https://i.scdn.co/image/ab67616d00001e02be6487d043dba4ef68e284e3', 'https://i.scdn.co/image/ab67616d00004851be6487d043dba4ef68e284e3']"
4,Hands (feat. Denai Moore) - Samaran Remix,54bjvhHv2ThqFtK9PACFhf,"['Point Point', 'Denai Moore', 'Samaran']",Hands (Remixes) (feat. Denai Moore),2021-06-07T17:49:25Z,"['https://i.scdn.co/image/ab67616d0000b273ec75cb3bade2581c93713ae3', 'https://i.scdn.co/image/ab67616d00001e02ec75cb3bade2581c93713ae3', 'https://i.scdn.co/image/ab67616d00004851ec75cb3bade2581c93713ae3']"
5,True Love,2V2ulwummLq5B1NlqNyBMy,['PLÜM'],True Love,2021-06-07T17:49:34Z,"['https://i.scdn.co/image/ab67616d0000b273f5f285b99df04ae069dbc2db', 'https://i.scdn.co/image/ab67616d00001e02f5f285b99df04ae069dbc2db', 'https://i.scdn.co/image/ab67616d00004851f5f285b99df04ae069dbc2db']"
6,On Hold - Jamie xx Remix,0iALOYqXaVoluUIsSyDAny,['The xx'],On Hold (Jamie xx Remix),2021-06-07T17:50:04Z,"['https://i.scdn.co/image/ab67616d0000b273707244dd3a50bf2d4f2a59a3', 'https://i.scdn.co/image/ab67616d00001e02707244dd3a50bf2d4f2a59a3', 'https://i.scdn.co/image/ab67616d00004851707244dd3a50bf2d4f2a59a3']"
7,Koh Samui,1GWQ3QD5MOWScvtJBGeWm3,['GRiZ'],"Chasing The Golden Hour, Pt. 3",2021-06-07T17:50:28Z,"['https://i.scdn.co/image/ab67616d0000b273a3718b50971e77e5ac40d45c', 'https://i.scdn.co/image/ab67616d00001e02a3718b50971e77e5ac40d45c', 'https://i.scdn.co/image/ab67616d00004851a3718b50971e77e5ac40d45c']"
8,Heya,2i3XlS4lNFyYUbcOiZb2K9,['CloZee'],Neon Jungle,2021-06-07T17:51:25Z,"['https://i.scdn.co/image/ab67616d0000b27369f8fd3aede4894abf5da5f1', 'https://i.scdn.co/image/ab67616d00001e0269f8fd3aede4894abf5da5f1', 'https://i.scdn.co/image/ab67616d0000485169f8fd3aede4894abf5da5f1']"
9,Think About It,5OSRKuDKgPm7p4fgfnx6q3,['Rome in Silver'],Think About It,2021-06-07T17:52:46Z,"['https://i.scdn.co/image/ab67616d0000b2730d116dfa3453a2d1c6b53d48', 'https://i.scdn.co/image/ab67616d00001e020d116dfa3453a2d1c6b53d48', 'https://i.scdn.co/image/ab67616d000048510d116dfa3453a2d1c6b53d48']"
10,Ghostwriter,5Nn2Dj7OQsGL6pgQ9iIzPp,['RJD2'],Deadringer: Deluxe,2021-06-07T17:58:59Z,"['https://i.scdn.co/image/ab67616d0000b273482be3c0abad6a3c2bcd2efd', 'https://i.scdn.co/image/ab67616d00001e02482be3c0abad6a3c2bcd2efd', 'https://i.scdn.co/image/ab67616d00004851482be3c0abad6a3c2bcd2efd']"
11,Find the Love (feat. Borahm Lee),0tF2f8N186NWlDmBwiJi4t,"['Late Night Radio', 'Borahm Lee']",Reflective Tangents,2021-06-07T17:59:48Z,"['https://i.scdn.co/image/ab67616d0000b273abacdd4fc3ad7e2d38b3f558', 'https://i.scdn.co/image/ab67616d00001e02abacdd4fc3ad7e2d38b3f558', 'https://i.scdn.co/image/ab67616d00004851abacdd4fc3ad7e2d38b3f558']"
12,Divinity - ODESZA Remix,3EqfkwoSbO6qnn6Agw085M,"['Porter Robinson', 'Amy Millan', 'ODESZA']",Worlds (Remixed),2021-06-07T18:00:56Z,"['https://i.scdn.co/image/ab67616d0000b27344efd7fe59657dc005c10d28', 'https://i.scdn.co/image/ab67616d00001e0244efd7fe59657dc005c10d28', 'https://i.scdn.co/image/ab67616d0000485144efd7fe59657dc005c10d28']"
13,Can't Stop Me Now,4shv8ldy1yhPtnwZf3quvm,['Pretty Lights'],Passing by Behind Your Eyes,2021-06-07T18:04:05Z,"['https://i.scdn.co/image/ab67616d0000b2735044f8860169dba2fb1ec433', 'https://i.scdn.co/image/ab67616d00001e025044f8860169dba2fb1ec433', 'https://i.scdn.co/image/ab67616d000048515044f8860169dba2fb1ec433']"
14,White Lies (feat. Jenni Potts),01YmDEvbiVb5q5eCGNlB6U,"['ODESZA', 'Jenni Potts']",In Return,2021-06-07T18:05:49Z,"['https://i.scdn.co/image/ab67616d0000b2732d86f76b4e373e312f3662b5', 'https://i.scdn.co/image/ab67616d00001e022d86f76b4e373e312f3662b5', 'https://i.scdn.co/image/ab67616d000048512d86f76b4e373e312f3662b5']"
